IP,Country,ISP,ConnectionsPerMinute,Proxy,ReputationScoreVT,Class
56.34.182.195,RU,NetService,52,Yes,0.18,0
229.171.182.80,CN,Amazon,54,Yes,0.22,0
164.93.248.224,RU,Unknown,59,No,0.46,0
97.134.47.152,IN,NetService,49,No,0.31,0
156.23.13.110,RU,DataHub,63,Yes,0.33,0
238.165.1.91,CN,TelecomX,62,Yes,0.21,0
191.171.175.32,NG,Google,45,Yes,0.38,0
187.106.138.147,GB,NetService,50,Yes,0.34,0
237.130.204.246,BR,Google,50,No,0.13,0
37.92.117.0,CO,Unknown,44,No,0.1,1
77.240.123.119,CN,TelecomX,62,No,0.41,0
17.129.184.141,NG,TelecomX,52,No,0.3,0
97.42.191.246,US,Microsoft,50,No,0.19,0
75.101.76.183,BR,NetService,41,Yes,0.4,0
24.58.133.234,IN,Google,37,No,0.13,0
135.238.162.109,GB,Microsoft,55,Yes,0.08,0
17.68.4.148,BR,NetService,63,Yes,0.05,0
4.164.146.124,CN,Unknown,51,Yes,0.24,0
113.253.222.217,GB,DataHub,48,No,0.62,0
25.99.26.191,DE,Unknown,43,Yes,0.11,0
129.26.30.51,CN,NetService,60,Yes,0.31,0
186.245.124.43,US,Amazon,53,No,0.18,0
80.105.43.166,RU,Amazon,49,Yes,0.15,0
24.33.128.117,NG,Google,63,Yes,0.43,0
111.246.211.87,DE,DataHub,41,No,0.31,0
162.53.7.248,CO,TelecomX,65,No,0.18,0
205.39.233.49,BR,NetService,50,No,0.03,0
12.207.163.216,CO,TelecomX,49,Yes,0.21,0
78.65.169.232,DE,Microsoft,57,No,0.09,0
215.27.208.1,US,Unknown,59,No,0.1,0
37.219.101.125,CO,DataHub,48,No,0.14,0
237.36.190.134,BR,NetService,48,No,0.15,0
46.100.6.206,BR,TelecomX,62,No,0.52,1
9.27.94.99,RU,Google,47,Yes,0.29,1
14.94.221.171,GB,Microsoft,53,No,0.28,0
251.171.9.167,CN,Google,51,No,0.57,0
235.70.86.147,US,Microsoft,55,No,0.4,0
190.48.49.148,IN,NetService,53,Yes,0.26,0
202.78.13.206,DE,DataHub,56,No,0.48,0
105.245.18.52,BR,TelecomX,52,Yes,0.41,0
81.38.131.163,DE,Amazon,49,Yes,0.46,0
190.72.9.48,CN,DataHub,27,No,0.28,1
252.205.217.127,BR,TelecomX,37,Yes,0.3,0
53.72.65.69,DE,Microsoft,50,No,0.18,0
219.69.142.19,FR,Amazon,39,No,0.32,0
9.163.118.66,BR,Unknown,46,No,0.21,0
48.90.24.190,IN,Unknown,53,No,0.18,1
97.71.14.48,BR,Unknown,47,Yes,0.44,0
246.23.38.58,CN,DataHub,45,No,0.29,0
195.106.131.157,GB,DataHub,44,Yes,0.67,0
54.114.51.98,CN,Unknown,56,No,0.16,0
59.89.186.92,NG,Microsoft,43,No,0.06,0
133.193.59.109,CN,Google,58,No,0.42,0
41.124.130.171,FR,Unknown,46,No,0.31,0
214.210.145.170,BR,Microsoft,40,No,0.29,0
33.110.155.95,BR,Amazon,37,No,0.08,0
129.204.152.152,DE,DataHub,48,No,0.02,0
157.226.219.2,IN,Unknown,33,No,0.17,0
45.135.220.219,GB,Microsoft,56,Yes,0.25,1
50.137.89.27,CN,Unknown,55,No,0.51,0
187.182.126.223,DE,NetService,48,Yes,0.08,0
193.232.242.124,IN,Unknown,66,Yes,0.33,0
71.184.90.241,BR,DataHub,50,No,0.09,0
213.118.182.207,BR,Unknown,53,No,0.27,0
214.47.171.90,CO,TelecomX,53,No,0.69,0
99.206.189.170,RU,Microsoft,55,No,0.24,1
145.33.136.249,DE,DataHub,49,Yes,0.1,0
196.199.80.189,IN,Unknown,49,No,0.13,0
202.126.31.213,CN,Amazon,50,Yes,0.26,0
107.153.53.136,GB,NetService,45,Yes,0.14,0
122.189.112.127,FR,Unknown,47,Yes,0.45,0
104.189.81.147,CO,Google,38,No,0.36,0
225.226.138.201,NG,Unknown,46,No,0.61,0
112.162.119.173,RU,Microsoft,51,No,0.2,0
54.208.65.173,RU,Amazon,43,No,0.39,0
192.127.78.148,US,Unknown,50,Yes,0.19,1
52.198.252.77,FR,Google,53,Yes,0.25,0
77.52.173.243,CO,NetService,50,No,0.05,0
21.80.234.214,RU,NetService,50,No,0.16,0
244.100.114.165,NG,Google,55,Yes,0.49,0
70.108.146.210,NG,Google,51,Yes,0.25,1
141.168.219.126,IN,Unknown,54,No,0.5,0
172.13.211.51,DE,DataHub,53,No,0.52,0
101.75.151.240,CO,TelecomX,50,Yes,0.42,0
152.121.39.212,US,Microsoft,54,No,0.6,0
25.181.114.42,RU,TelecomX,42,Yes,0.32,0
26.201.100.236,CO,DataHub,54,No,0.22,0
23.14.125.11,IN,Microsoft,45,Yes,0.23,0
128.106.242.66,DE,Amazon,61,No,0.33,0
98.30.241.85,GB,Microsoft,36,No,0.42,1
199.2.48.140,CN,Google,40,Yes,0.27,0
138.216.246.9,CO,Unknown,53,Yes,0.29,0
143.71.197.140,FR,Google,56,No,0.35,0
147.106.60.67,NG,Unknown,47,No,0.45,0
251.62.146.203,CN,TelecomX,48,No,0.15,0
201.100.152.226,NG,Unknown,55,No,0.09,1
102.94.165.142,CO,Microsoft,60,No,0.45,0
215.73.84.198,CN,Unknown,41,Yes,0.14,1
216.151.176.207,FR,TelecomX,59,No,0.08,1
53.97.55.235,RU,Amazon,45,Yes,0.2,0
36.153.5.110,DE,Microsoft,47,Yes,0.21,0
102.134.40.56,IN,Unknown,44,Yes,0.55,0
47.211.196.149,NG,NetService,61,No,0.42,1
146.235.45.209,NG,Amazon,43,Yes,0.52,0
116.13.210.114,BR,Microsoft,42,Yes,0.26,0
56.168.112.56,CN,NetService,51,Yes,0.23,0
9.53.199.55,IN,NetService,50,No,0.23,0
44.179.14.58,DE,Amazon,42,No,0.14,0
103.126.139.17,BR,Amazon,53,No,0.14,0
195.41.99.115,FR,Microsoft,54,No,0.25,0
60.139.139.110,DE,Google,46,Yes,0.38,0
122.214.246.105,CN,Google,48,No,0.47,0
245.140.51.144,BR,Google,54,Yes,0.46,1
12.135.45.31,BR,DataHub,47,No,0.23,1
245.36.222.252,CO,Google,40,No,0.08,0
154.110.19.37,FR,Google,55,Yes,0.54,0
255.128.46.53,CN,Amazon,51,Yes,0.15,0
103.5.144.42,BR,NetService,40,No,0.3,0
198.12.24.159,FR,DataHub,55,Yes,0.13,0
168.82.19.77,GB,TelecomX,40,No,0.48,0
136.213.213.60,IN,TelecomX,53,No,0.24,0
104.16.37.20,FR,Amazon,47,No,0.33,0
64.149.73.62,CN,NetService,42,Yes,0.3,0
245.102.132.168,FR,Google,48,No,0.06,0
78.133.79.30,CN,DataHub,54,Yes,0.01,1
54.163.101.38,FR,Microsoft,45,No,0.38,0
109.31.244.49,US,TelecomX,58,No,0.2,0
125.51.105.195,DE,NetService,47,No,0.42,0
16.40.165.246,IN,DataHub,38,No,0.21,0
26.44.253.59,BR,Google,48,No,0.12,0
53.69.50.158,BR,Microsoft,44,Yes,0.44,0
238.8.69.155,GB,Google,40,No,0.76,0
232.237.2.82,US,Google,44,No,0.27,0
249.45.148.47,GB,Google,61,No,0.42,1
31.67.235.153,BR,Google,48,No,0.21,0
82.69.248.38,FR,NetService,61,No,0.38,0
198.109.223.243,GB,Amazon,49,Yes,0.18,0
218.188.251.194,CN,Google,46,Yes,0.25,0
76.219.96.36,RU,DataHub,45,No,0.21,1
62.40.19.255,GB,Google,67,Yes,0.28,0
78.56.194.62,IN,NetService,43,Yes,0.29,0
201.146.86.127,GB,Unknown,45,No,0.13,0
165.77.60.178,US,DataHub,60,Yes,0.31,1
73.24.38.121,FR,Microsoft,36,No,0.18,0
22.171.111.169,NG,Unknown,52,No,0.17,0
14.210.221.94,DE,Microsoft,49,Yes,0.29,0
100.34.208.129,BR,NetService,58,Yes,0.15,0
209.176.172.85,CN,TelecomX,57,No,0.45,0
83.89.254.159,RU,Google,54,Yes,0.03,0
229.38.1.71,CN,Microsoft,40,Yes,0.24,0
163.186.144.249,GB,NetService,44,Yes,0.34,0
185.33.238.141,CO,Unknown,47,No,0.42,0
134.183.218.199,NG,TelecomX,44,Yes,0.28,0
155.144.113.29,IN,Unknown,48,No,0.45,0
8.189.54.174,US,Google,35,No,0.1,0
111.231.178.205,FR,TelecomX,56,No,0.21,0
54.187.186.151,NG,DataHub,59,No,0.23,1
227.74.94.229,GB,DataHub,70,No,0.25,0
164.44.233.79,RU,Microsoft,49,No,0.37,0
100.206.68.185,NG,Amazon,47,Yes,0.04,0
104.187.13.132,FR,Amazon,52,Yes,0.44,0
98.4.243.11,GB,DataHub,51,No,0.37,0
170.21.42.150,RU,TelecomX,48,Yes,0.08,0
220.140.56.113,US,Google,65,No,0.06,0
2.193.215.92,IN,Amazon,45,Yes,0.67,0
67.20.227.52,CN,NetService,57,No,0.41,0
225.2.1.210,CO,Google,38,No,0.13,0
105.30.139.51,FR,Amazon,50,Yes,0.21,0
125.69.72.3,RU,Microsoft,66,Yes,0.12,0
121.208.86.98,NG,Microsoft,55,No,0.37,0
129.56.62.179,BR,DataHub,44,No,0.55,0
223.82.71.117,CN,NetService,50,No,0.43,0
37.75.92.89,NG,TelecomX,45,No,0.21,1
143.79.145.6,CN,Amazon,50,Yes,0.42,0
138.142.241.167,FR,Microsoft,43,No,0.37,0
222.79.98.183,GB,DataHub,46,No,0.5,0
156.152.16.0,CO,DataHub,56,No,0.31,0
70.47.19.137,GB,Unknown,47,No,0.38,0
116.59.116.190,DE,NetService,64,No,0.34,0
228.52.59.126,CO,Google,41,No,0.21,0
89.15.160.99,FR,TelecomX,50,Yes,0.35,0
82.226.74.84,IN,Google,35,No,0.59,0
197.67.3.223,GB,NetService,61,No,0.18,0
75.60.184.250,IN,Unknown,49,Yes,0.48,1
143.20.237.123,US,Google,48,Yes,0.06,0
8.65.8.37,CN,TelecomX,52,Yes,0.61,0
7.153.52.147,NG,Amazon,42,No,0.24,0
233.168.124.154,RU,Unknown,52,Yes,0.33,0
20.170.64.48,DE,TelecomX,39,Yes,0.23,0
239.134.147.240,DE,NetService,47,Yes,0.07,0
143.209.232.147,BR,DataHub,45,No,0.22,0
188.65.18.89,CN,Microsoft,51,No,0.43,0
22.114.11.197,GB,Unknown,47,No,0.51,1
57.176.254.12,DE,Microsoft,42,No,0.52,0
173.116.237.59,DE,NetService,48,Yes,0.44,0
171.74.49.113,US,Amazon,56,No,0.54,0
211.227.128.122,IN,Unknown,51,No,0.2,0
211.206.7.163,FR,NetService,58,Yes,0.47,0
209.169.165.176,CN,Microsoft,53,No,0.18,0
235.252.190.156,FR,Amazon,53,No,0.1,0
179.10.142.95,CN,Microsoft,52,No,0.41,0
148.0.214.220,IN,Microsoft,48,Yes,0.24,0
146.25.152.183,BR,Amazon,48,No,0.53,0
229.78.219.7,CO,NetService,48,Yes,0.22,0
97.34.24.198,IN,Microsoft,56,No,0.33,0
85.215.235.123,US,NetService,37,Yes,0.2,0
60.231.139.190,BR,Unknown,60,Yes,0.23,0
114.22.42.204,NG,Google,46,No,0.54,0
82.73.227.212,GB,Amazon,44,No,0.43,0
24.114.214.35,RU,Unknown,49,Yes,0.28,0
77.29.71.183,FR,TelecomX,51,Yes,0.58,1
57.10.143.99,GB,Google,58,Yes,0.36,0
123.204.82.203,DE,NetService,48,Yes,0.29,1
76.137.154.235,IN,Microsoft,36,No,0.24,0
199.255.92.165,DE,DataHub,51,Yes,0.26,0
206.4.144.94,GB,DataHub,51,Yes,0.14,1
62.72.128.89,FR,NetService,49,Yes,0.35,0
55.154.2.16,NG,Microsoft,49,Yes,0.2,0
71.40.232.64,US,Unknown,55,No,0.36,0
79.56.169.175,NG,Unknown,55,No,0.08,0
64.203.55.167,IN,Unknown,49,No,0.16,0
137.173.161.234,CN,TelecomX,54,No,0.3,0
73.14.196.89,IN,NetService,46,Yes,0.67,1
214.255.193.7,RU,Amazon,55,No,0.25,0
42.142.84.188,DE,DataHub,56,Yes,0.42,0
116.31.122.109,US,Google,54,Yes,0.27,0
57.73.173.149,NG,Unknown,53,Yes,0.39,0
92.92.113.42,DE,DataHub,49,No,0.33,1
83.71.198.115,FR,NetService,59,Yes,0.47,0
12.143.10.71,BR,Amazon,47,Yes,0.23,0
155.222.200.94,FR,TelecomX,52,No,0.25,0
232.46.226.80,US,Unknown,58,Yes,0.08,0
26.248.151.80,BR,Amazon,50,No,0.1,0
154.71.67.13,CO,Amazon,46,No,0.17,0
78.44.208.237,DE,DataHub,49,Yes,0.31,0
139.90.61.183,DE,DataHub,54,No,0.38,0
176.123.90.207,RU,DataHub,49,No,0.33,1
98.107.243.2,CO,Amazon,58,No,0.23,0
102.113.64.181,CO,NetService,50,Yes,0.6,0
193.16.110.62,RU,Google,54,Yes,0.33,0
215.118.80.23,BR,NetService,49,Yes,0.72,0
78.183.3.94,CN,TelecomX,55,Yes,0.06,0
39.23.214.48,BR,NetService,51,Yes,0.12,0
172.24.54.122,RU,Unknown,49,No,0.12,0
165.124.108.191,NG,Google,58,No,0.25,0
159.115.250.249,NG,TelecomX,58,No,0.44,0
22.31.1.29,FR,Unknown,41,Yes,0.54,0
166.11.94.174,GB,NetService,58,Yes,0.2,0
111.50.192.74,CO,Amazon,41,No,0.03,0
48.174.192.143,BR,Amazon,60,Yes,0.45,0
180.252.32.188,IN,DataHub,48,No,0.28,0
91.158.1.230,BR,Microsoft,52,No,0.04,0
149.73.116.0,DE,DataHub,43,Yes,0.06,0
74.176.111.69,CO,NetService,53,No,0.51,0
191.119.42.197,DE,Microsoft,52,Yes,0.42,0
167.239.238.38,NG,Microsoft,46,No,0.23,0
73.169.192.148,NG,Amazon,58,No,0.22,0
113.147.125.227,CN,TelecomX,48,Yes,0.2,0
4.60.151.180,NG,Unknown,47,Yes,0.43,0
51.53.41.231,GB,Microsoft,41,Yes,0.16,0
250.255.219.215,GB,DataHub,51,No,0.46,0
183.219.174.29,FR,Google,45,Yes,0.2,0
89.90.241.214,BR,TelecomX,37,No,0.23,0
18.64.13.81,CO,Amazon,41,No,0.32,0
142.44.164.244,DE,TelecomX,47,No,0.28,1
141.28.208.37,CO,NetService,40,Yes,0.13,0
205.30.79.67,FR,Google,48,No,0.08,0
63.35.58.200,NG,NetService,50,Yes,0.12,0
123.226.12.197,RU,Amazon,44,Yes,0.33,0
162.244.218.104,RU,TelecomX,48,No,0.06,0
86.125.69.77,DE,NetService,55,Yes,0.16,0
51.248.63.182,IN,Microsoft,56,Yes,0.24,0
150.79.36.70,BR,Unknown,47,No,0.33,0
97.145.188.212,GB,NetService,49,No,0.07,0
57.254.42.42,FR,DataHub,50,No,0.05,0
74.77.159.98,BR,TelecomX,48,No,0.07,0
6.20.14.125,FR,TelecomX,47,No,0.16,0
117.172.125.76,FR,Google,59,No,0.09,0
224.124.37.106,RU,Amazon,44,Yes,0.25,0
37.132.223.176,CO,TelecomX,47,Yes,0.37,0
154.194.194.106,GB,Microsoft,55,No,0.3,0
33.245.132.52,CN,Microsoft,35,Yes,0.08,0
126.103.254.211,CN,Google,55,No,0.56,0
88.36.174.107,GB,Amazon,53,Yes,0.12,0
236.71.21.48,CN,Unknown,49,Yes,0.18,0
26.140.15.198,FR,TelecomX,46,Yes,0.41,0
206.180.83.219,DE,Amazon,55,No,0.21,0
101.149.94.220,BR,Unknown,46,Yes,0.52,0
114.112.188.32,DE,NetService,54,No,0.48,0
207.73.249.93,NG,Amazon,57,No,0.42,0
255.143.161.176,DE,NetService,54,No,0.49,0
57.127.250.187,DE,Unknown,43,No,0.29,0
173.200.160.197,BR,TelecomX,42,No,0.47,0
158.240.210.133,NG,NetService,45,Yes,0.16,0
136.225.150.218,IN,Microsoft,53,No,0.27,0
41.84.142.147,DE,TelecomX,60,No,0.17,0
182.188.61.11,US,Microsoft,31,Yes,0.57,0
79.208.70.161,FR,Google,45,Yes,0.62,0
2.211.66.214,NG,NetService,47,Yes,0.14,0
84.196.170.56,CO,NetService,44,No,0.44,0
37.27.215.64,NG,Microsoft,51,Yes,0.12,0
193.229.213.252,DE,DataHub,56,No,0.27,0
46.118.163.11,CO,Unknown,54,Yes,0.66,0
158.225.110.131,RU,TelecomX,60,No,0.11,0
176.137.70.37,NG,Google,33,No,0.16,0
34.56.154.223,IN,Microsoft,51,No,0.42,0
223.190.2.95,CO,Microsoft,51,Yes,0.51,1
38.100.149.252,FR,Unknown,45,No,0.63,0
119.3.146.176,BR,Microsoft,35,No,0.13,0
249.252.237.70,US,Google,54,No,0.62,0
96.59.149.26,NG,Microsoft,52,No,0.41,0
118.12.104.117,NG,Amazon,39,Yes,0.17,0
167.68.47.149,GB,Unknown,47,No,0.14,0
116.73.124.98,RU,NetService,42,Yes,0.27,0
114.79.28.138,CO,TelecomX,55,Yes,0.26,0
82.32.202.249,DE,Amazon,56,No,0.23,0
103.227.6.202,DE,Unknown,43,Yes,0.18,0
51.208.112.71,IN,NetService,55,Yes,0.12,0
218.218.102.2,CN,Google,39,Yes,0.13,0
29.34.70.77,GB,DataHub,46,No,0.21,0
7.25.149.137,NG,DataHub,41,Yes,0.27,0
33.198.129.104,BR,Unknown,52,No,0.33,0
53.108.216.231,NG,Google,45,No,0.23,0
173.195.11.85,IN,TelecomX,39,Yes,0.16,0
241.207.255.43,BR,DataHub,40,Yes,0.2,0
179.105.195.4,CN,DataHub,42,No,0.07,0
219.171.129.146,IN,DataHub,54,Yes,0.3,0
229.222.68.12,NG,Amazon,58,Yes,0.14,0
144.189.214.143,CN,Amazon,41,Yes,0.09,0
146.26.58.96,IN,NetService,56,No,0.47,0
38.133.189.47,RU,TelecomX,48,No,0.31,1
233.110.191.25,CN,Amazon,51,Yes,0.35,0
212.0.39.55,DE,Google,53,No,0.33,0
231.169.149.200,IN,NetService,38,No,0.61,1
29.243.176.30,IN,Google,42,No,0.28,0
139.24.110.18,US,Google,53,Yes,0.07,0
74.130.34.31,NG,NetService,54,Yes,0.32,0
73.31.139.123,FR,NetService,41,Yes,0.05,1
17.178.207.197,GB,Amazon,66,No,0.31,0
229.174.38.109,FR,TelecomX,38,Yes,0.16,0
214.169.97.52,RU,Unknown,59,Yes,0.19,0
71.111.244.158,IN,TelecomX,58,No,0.22,0
118.163.180.25,RU,Google,62,Yes,0.42,0
51.21.6.52,CO,Unknown,47,Yes,0.16,0
237.206.162.195,DE,NetService,58,No,0.11,0
73.229.56.249,GB,Unknown,41,Yes,0.52,0
216.230.134.18,IN,NetService,53,Yes,0.31,0
24.19.79.236,US,DataHub,48,Yes,0.23,0
203.52.207.104,IN,TelecomX,50,No,0.3,0
124.52.223.47,US,Amazon,50,No,0.21,0
28.187.199.217,DE,NetService,47,Yes,0.11,0
252.216.57.43,RU,Microsoft,49,Yes,0.29,1
146.240.197.224,GB,Unknown,54,Yes,0.18,0
92.103.101.81,GB,Microsoft,44,No,0.44,0
106.33.243.21,US,NetService,56,Yes,0.17,0
185.164.14.170,BR,Microsoft,45,Yes,0.15,0
249.106.191.97,DE,Amazon,52,No,0.09,1
66.182.34.178,IN,Google,39,No,0.71,0
109.167.225.76,GB,TelecomX,56,Yes,0.27,0
140.189.126.186,FR,Amazon,47,Yes,0.17,0
244.122.126.83,FR,Amazon,48,Yes,0.16,0
73.81.198.204,BR,Amazon,56,No,0.03,0
169.72.48.239,US,Amazon,48,No,0.45,0
232.246.171.22,GB,Google,52,No,0.55,0
18.169.137.217,GB,Amazon,57,Yes,0.45,0
110.248.106.2,NG,TelecomX,50,Yes,0.1,0
209.103.3.77,NG,TelecomX,55,Yes,0.16,0
202.174.104.80,GB,Google,67,No,0.13,0
231.236.91.245,DE,Unknown,45,Yes,0.3,0
194.196.220.113,CN,TelecomX,36,No,0.2,0
66.162.35.189,US,Google,41,Yes,0.31,0
208.31.84.163,NG,Amazon,42,No,0.16,0
33.189.153.218,US,DataHub,47,Yes,0.31,0
28.122.2.239,FR,Microsoft,46,No,0.3,0
210.97.3.241,DE,DataHub,64,Yes,0.16,1
33.4.233.114,CN,TelecomX,46,Yes,0.06,0
143.85.247.243,NG,DataHub,53,No,0.56,0
121.233.59.61,IN,Amazon,58,No,0.52,0
225.149.71.163,US,DataHub,53,No,0.23,0
33.246.199.101,GB,Amazon,35,No,0.22,1
1.31.4.226,RU,NetService,68,No,0.16,0
233.42.74.37,BR,Amazon,47,Yes,0.37,0
13.72.142.72,IN,Amazon,50,Yes,0.24,1
50.151.148.250,FR,Amazon,55,Yes,0.38,0
56.26.178.247,CN,Unknown,44,No,0.12,0
218.228.240.48,DE,Amazon,40,No,0.1,0
194.218.61.243,US,Amazon,47,Yes,0.21,0
28.192.186.222,IN,Microsoft,58,No,0.35,0
90.204.206.233,CN,Microsoft,57,Yes,0.6,0
105.151.20.193,CN,Amazon,35,Yes,0.41,0
135.120.99.147,GB,Microsoft,47,No,0.38,0
200.136.8.8,US,Google,44,Yes,0.33,0
158.187.77.82,CO,DataHub,51,No,0.22,0
240.144.70.194,RU,Unknown,52,No,0.19,0
175.186.100.234,NG,DataHub,44,No,0.22,0
160.102.93.65,RU,Google,52,No,0.12,1
215.45.38.132,RU,TelecomX,47,Yes,0.4,0
63.6.234.10,US,Amazon,64,No,0.35,0
93.145.244.124,NG,TelecomX,55,Yes,0.09,0
108.25.58.171,RU,TelecomX,47,No,0.08,0
127.58.42.168,DE,NetService,49,No,0.29,0
10.49.22.35,CN,NetService,48,No,0.13,0
102.77.214.4,BR,Google,55,Yes,0.16,0
8.16.68.205,NG,Microsoft,46,No,0.23,0
90.106.133.239,US,DataHub,43,Yes,0.17,0
233.172.233.104,US,TelecomX,42,No,0.06,0
57.163.147.105,RU,TelecomX,53,No,0.26,0
92.251.45.95,NG,NetService,59,Yes,0.49,0
28.145.206.241,DE,TelecomX,44,Yes,0.32,0
146.46.129.196,US,Microsoft,49,No,0.28,0
63.211.198.145,CN,TelecomX,41,Yes,0.3,0
174.122.79.11,CN,NetService,52,No,0.53,0
225.106.46.253,IN,Amazon,47,Yes,0.18,0
178.71.208.216,GB,NetService,51,Yes,0.5,1
94.74.72.158,IN,Amazon,47,Yes,0.47,0
101.170.135.85,GB,Amazon,50,Yes,0.15,0
254.255.65.148,RU,NetService,49,Yes,0.18,0
1.20.17.72,NG,Amazon,61,Yes,0.23,1
6.200.25.44,NG,Amazon,51,Yes,0.48,0
78.193.8.163,US,Amazon,52,Yes,0.36,0
23.12.173.143,DE,TelecomX,60,Yes,0.22,1
54.73.253.58,DE,NetService,51,Yes,0.29,0
103.103.29.101,DE,Microsoft,43,Yes,0.22,0
254.120.163.215,RU,Unknown,56,No,0.48,0
217.111.195.102,BR,DataHub,60,No,0.38,0
208.6.45.29,GB,DataHub,50,Yes,0.28,0
15.19.26.120,CO,Unknown,50,No,0.15,0
17.227.58.1,BR,Google,41,No,0.54,1
208.158.22.88,NG,TelecomX,54,No,0.36,0
135.118.171.142,US,TelecomX,55,Yes,0.29,0
17.171.92.25,IN,TelecomX,53,Yes,0.23,0
160.117.25.134,NG,Unknown,51,Yes,0.29,0
181.112.227.213,GB,Google,38,No,0.39,0
109.45.124.213,DE,Google,51,Yes,0.28,1
101.87.12.42,GB,TelecomX,57,Yes,0.15,0
36.70.219.34,IN,NetService,55,No,0.06,0
90.155.234.131,DE,Google,44,Yes,0.2,1
197.234.1.177,FR,DataHub,37,Yes,0.58,0
234.112.37.45,CO,TelecomX,49,No,0.2,1
10.178.108.125,IN,Unknown,46,Yes,0.04,0
3.221.254.103,IN,Amazon,44,Yes,0.42,0
155.229.148.71,RU,Amazon,50,No,0.46,0
25.63.157.71,FR,Google,33,Yes,0.16,1
171.216.119.242,BR,Amazon,49,No,0.36,0
105.182.14.53,BR,NetService,55,Yes,0.35,0
104.248.218.245,BR,Amazon,42,No,0.12,0
177.50.253.245,BR,Unknown,45,Yes,0.14,0
102.64.110.209,CO,DataHub,50,No,0.42,0
238.120.221.183,CO,NetService,46,No,0.23,0
7.44.203.82,IN,Microsoft,49,Yes,0.5,0
118.205.88.81,FR,NetService,59,Yes,0.26,0
48.217.221.222,DE,NetService,50,No,0.5,0
114.5.99.229,CN,DataHub,40,Yes,0.25,0
165.203.43.202,NG,Amazon,56,Yes,0.43,0
254.166.86.95,US,Google,40,Yes,0.26,0
141.0.237.149,BR,DataHub,55,Yes,0.35,0
149.123.162.54,IN,Microsoft,53,No,0.1,0
35.165.174.244,CO,Microsoft,41,Yes,0.2,0
123.238.77.222,BR,NetService,41,No,0.24,0
83.253.194.151,US,Microsoft,42,No,0.19,0
7.96.189.12,CO,DataHub,54,No,0.26,0
82.15.37.148,RU,Microsoft,41,No,0.47,0
32.225.55.198,IN,Microsoft,46,Yes,0.02,1
85.247.96.35,CN,Unknown,40,Yes,0.09,0
245.71.180.202,BR,Amazon,56,No,0.39,0
90.47.225.41,US,Amazon,55,No,0.16,0
166.58.157.219,CN,Unknown,55,No,0.58,0
11.28.184.22,FR,Google,42,No,0.37,0
2.94.134.138,US,NetService,47,No,0.03,0
153.92.228.251,FR,Google,35,No,0.09,0
90.237.25.119,IN,DataHub,54,Yes,0.3,1
165.8.72.100,IN,Microsoft,46,Yes,0.48,1
5.63.52.76,NG,TelecomX,39,Yes,0.19,0
88.6.32.200,US,TelecomX,46,Yes,0.17,0
214.18.252.140,BR,NetService,58,No,0.13,0
44.11.205.176,DE,NetService,63,Yes,0.62,0
39.92.82.116,NG,TelecomX,62,No,0.38,1
218.96.208.107,BR,Unknown,52,Yes,0.27,1
211.60.8.196,IN,DataHub,56,Yes,0.08,0
44.21.6.255,CN,Microsoft,50,No,0.06,1
164.100.10.69,GB,DataHub,47,No,0.18,0
208.133.88.197,GB,Microsoft,52,No,0.25,0
167.216.71.132,BR,Amazon,49,No,0.15,0
180.231.186.122,BR,Amazon,40,No,0.22,0
121.147.12.167,IN,NetService,62,Yes,0.27,0
127.47.141.156,BR,Microsoft,55,No,0.14,0
101.188.208.253,US,TelecomX,45,Yes,0.09,1
66.25.194.252,GB,NetService,53,Yes,0.22,0
202.106.185.155,CN,DataHub,58,No,0.41,0
65.190.112.130,CO,Unknown,50,No,0.08,0
85.33.143.194,RU,Amazon,58,Yes,0.18,0
168.219.214.181,CN,Google,44,No,0.2,0
238.101.137.101,CO,Amazon,41,No,0.33,1
202.151.117.180,RU,Unknown,46,No,0.22,1
168.219.81.213,CN,Microsoft,56,No,0.19,1
214.253.110.222,FR,TelecomX,58,No,0.13,0
251.200.153.160,US,DataHub,48,Yes,0.25,1
62.78.15.235,FR,DataHub,40,Yes,0.45,0
122.186.241.2,BR,Microsoft,49,No,0.38,0
237.148.124.81,NG,NetService,44,No,0.14,0
198.209.111.128,RU,Google,54,No,0.06,0
77.124.220.172,BR,TelecomX,42,Yes,0.4,0
222.16.182.12,CN,Amazon,52,Yes,0.07,0
196.156.163.30,CO,DataHub,40,Yes,0.31,0
93.16.89.137,FR,Unknown,55,No,0.03,0
103.237.84.4,GB,DataHub,49,Yes,0.57,0
14.234.100.143,CO,Microsoft,51,Yes,0.04,0
45.100.23.239,CN,DataHub,54,No,0.36,0
115.116.250.72,CN,Amazon,49,No,0.42,0
217.161.138.176,US,Amazon,59,No,0.11,0
171.2.123.14,CO,NetService,45,No,0.17,0
17.215.70.171,US,Google,47,Yes,0.33,0
144.179.56.181,RU,DataHub,46,Yes,0.36,0
10.67.2.153,BR,Google,33,Yes,0.1,1
255.175.11.94,CO,Unknown,47,No,0.14,0
246.48.159.107,CO,NetService,58,Yes,0.52,0
88.116.33.71,BR,Google,38,Yes,0.13,0
233.237.135.119,FR,DataHub,51,No,0.16,0
212.114.251.169,NG,NetService,63,No,0.24,0
49.40.51.57,GB,DataHub,29,Yes,0.11,1
37.122.180.14,US,TelecomX,44,Yes,0.13,0
71.85.205.183,RU,Amazon,58,No,0.33,0
48.235.135.76,DE,Google,52,No,0.12,0
